location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
"Langar House, Police Station ",2017-09-01,17.378090000000043,78.42141000000004,,,,,92.0,26.100000000000005,,,,5.0,87.625,513.0
"Langar House, Police Station ",2017-10-01,17.378090000000043,78.42141000000004,,,,,100.0,28.899999999999995,,,,4.6,87.625,513.0
"Langar House, Police Station ",2017-11-01,17.378090000000043,78.42141000000004,,,,,120.0,26.2,,,,4.8,111.88888888888889,513.0
"Langar House, Police Station ",2017-12-01,17.378090000000043,78.42141000000004,,,,,122.0,28.899999999999995,,,,4.5,113.53846153846152,513.0
"Langar House, Police Station ",2018-01-01,17.378090000000043,78.42141000000004,,,,,126.0,28.600000000000005,,,,5.1,116.0,513.0
"Langar House, Police Station ",2018-02-01,17.378090000000043,78.42141000000004,,,,,142.0,24.600000000000005,,,,5.1,127.64285714285714,513.0
"Langar House, Police Station ",2018-03-01,17.378090000000043,78.42141000000004,,,,,121.0,28.5,,,,4.8,112.73333333333332,513.0
"Langar House, Police Station ",2018-04-01,17.378090000000043,78.42141000000004,,,,,91.0,28.100000000000005,,,,4.7,90.0,513.0
"Langar House, Police Station ",2018-05-01,17.378090000000043,78.42141000000004,,,,,100.0,25.0,,,,4.6,96.75,513.0
"Langar House, Police Station ",2018-06-01,17.378090000000043,78.42141000000004,,,,,91.0,28.0,,,,4.7,89.06666666666666,513.0
"Langar House, Police Station ",2018-07-01,17.378090000000043,78.42141000000004,,,,,76.0,27.3,,,,4.8,75.33333333333333,513.0
"Langar House, Police Station ",2018-08-01,17.378090000000043,78.42141000000004,,,,,85.0,26.2,,,,5.0,84.38888888888889,513.0
"Langar House, Police Station ",2018-09-01,17.378090000000043,78.42141000000004,,,,,107.0,24.2,,,,4.7,102.52941176470588,513.0
"Langar House, Police Station ",2018-10-01,17.378090000000043,78.42141000000004,,,,,107.0,25.899999999999995,,,,4.7,103.26666666666668,513.0
"Langar House, Police Station ",2018-11-01,17.378090000000043,78.42141000000004,,,,,103.0,23.8,,,,4.7,100.28571428571428,513.0
"Langar House, Police Station ",2018-12-01,17.378090000000043,78.42141000000004,,,,,104.0,27.7,,,,4.8,97.58666666666666,513.0
"Langar House, Police Station ",2019-01-01,17.378090000000043,78.42141000000004,,,,,107.0,30.7,,,,4.1,103.038897749425,513.0
"Langar House, Police Station ",2019-02-01,17.378090000000043,78.42141000000004,,,,,97.0,23.7,,,,5.2,94.045425295704,513.0
"Langar House, Police Station ",2019-03-01,17.378090000000043,78.42141000000004,,,,,102.0,22.0,,,,4.0,100.047970114121,513.0
"Langar House, Police Station ",2019-04-01,17.378090000000043,78.42141000000004,,,,,87.0,22.7,,,,,86.5476992143661,513.0
"Langar House, Police Station ",2019-05-01,17.378090000000043,78.42141000000004,,,,,105.0,25.100000000000005,,,,,102.212986590262,513.0
"Langar House, Police Station ",2019-06-01,17.378090000000043,78.42141000000004,,,,,83.0,27.899999999999995,,,,,82.9134810423017,513.0
"Langar House, Police Station ",2019-07-01,17.378090000000043,78.42141000000004,,,,,88.0,30.3,,,,2.0,88.1311708677523,513.0
"Langar House, Police Station ",2019-08-01,17.378090000000043,78.42141000000004,,,,,86.0,25.3,,,,4.0,85.0,513.0
"Langar House, Police Station ",2019-09-01,17.378090000000043,78.42141000000004,,,,,101.0,35.5,,,,2.0,97.7116708605662,513.0
"Langar House, Police Station ",2019-10-01,17.378090000000043,78.42141000000004,,,,,117.0,36.6,,,,2.0,109.0,513.0
"Langar House, Police Station ",2019-11-01,17.378090000000043,78.42141000000004,,,,,111.0,30.899999999999995,,,,2.0,106.0,513.0
"Langar House, Police Station ",2019-12-01,17.378090000000043,78.42141000000004,,,,,126.0,33.8,,,,2.0,117.0,513.0
"Langar House, Police Station ",2020-01-01,17.378090000000043,78.42141000000004,,,,,98.0,30.7,,,,2.0,95.0,513.0
"Langar House, Police Station ",2020-02-01,17.378090000000043,78.42141000000004,,,,,99.0,26.0,,,,2.0,96.0,513.0
"Langar House, Police Station ",2020-03-01,17.378090000000043,78.42141000000004,,,,,99.0,26.0,,,,2.0,96.0,513.0
"Langar House, Police Station ",2020-04-01,17.378090000000043,78.42141000000004,,,,,55.0,9.8,,,,2.0,55.0,513.0
"Langar House, Police Station ",2020-05-01,17.378090000000043,78.42141000000004,,,,,61.0,27.5,,,,2.0,61.0,513.0
"Langar House, Police Station ",2020-06-01,17.378090000000043,78.42141000000004,,,,21.0,46.0,32.1,,,,4.5,49.0,513.0
"Langar House, Police Station ",2020-07-01,17.378090000000043,78.42141000000004,,,,10.0,47.0,25.3,,,,5.7,47.0,513.0
"Langar House, Police Station ",2020-08-01,17.378090000000043,78.42141000000004,,,,10.0,75.0,23.600000000000005,,,,4.8,75.0,513.0
"Langar House, Police Station ",2020-09-01,17.378090000000043,78.42141000000004,,,,10.0,56.0,31.2,,,,5.3,59.0,513.0
"Langar House, Police Station ",2020-10-01,17.378090000000043,78.42141000000004,,,,10.0,68.0,19.8,,,,4.4,68.0,513.0
"Langar House, Police Station ",2020-11-01,17.378090000000043,78.42141000000004,,,,10.0,82.0,29.5,,,,5.7,82.0,513.0
"Langar House, Police Station ",2020-12-01,17.378090000000043,78.42141000000004,,,,15.0,103.0,38.5,,,,4.8,99.0,513.0
"Langar House, Police Station ",2021-01-01,17.378090000000043,78.42141000000004,,,,20.21391184573322,122.37271706968686,39.334711988075135,,,,5.521610039791862,114.0,513.0
"Langar House, Police Station ",2021-02-01,17.378090000000043,78.42141000000004,,,,19.94629213950522,121.76549445067944,39.31670919776886,,,,4.550598578376338,114.51032963378633,513.0
"Langar House, Police Station ",2021-03-01,17.378090000000043,78.42141000000004,,,,16.25607444818795,105.61167227833896,34.64103291973061,,,,4.53083395268794,103.16170968948752,513.0
"Langar House, Police Station ",2021-04-01,17.378090000000043,78.42141000000004,,,,16.678670033672663,85.57176705324885,37.25246480158396,,,,4.256453423120084,84.7211830236525,513.0
"Langar House, Police Station ",2021-05-01,17.378090000000043,78.42141000000004,,,,13.407778071561914,54.681640062841005,33.065494897768694,,,,3.1435249129281853,55.23431231760787,513.0
"Langar House, Police Station ",2021-06-01,17.378090000000043,78.42141000000004,,,,10.68720854377164,57.77391975308654,36.61167056746356,,,,3.066983492330752,58.62600980873565,513.0
"Langar House, Police Station ",2021-07-01,17.378090000000043,78.42141000000004,,,,15.799224757869288,52.017084424491856,29.948289352422307,,,,2.597996425156905,53.63471682345877,513.0
"Langar House, Police Station ",2021-08-01,17.378090000000043,78.42141000000004,,,,15.618672750296817,47.9213000232146,28.221907587322008,,,,2.216361258399006,47.98980633748621,513.0
"Langar House, Police Station ",2021-09-01,17.378090000000043,78.42141000000004,,,,16.958503138381936,50.78756702830723,29.52113638644793,,,,2.4211487300993104,54.55430984795222,513.0
"Langar House, Police Station ",2021-10-01,17.378090000000043,78.42141000000004,,,,20.40563013926432,59.41477684563308,26.34403711698492,,,,3.291469014126258,59.57992570011362,513.0
"Langar House, Police Station ",2021-11-01,17.378090000000043,78.42141000000004,,,,22.87793068719822,76.72360059932771,28.524183157741763,,,,4.089696344450035,76.72360059932771,513.0
"Langar House, Police Station ",2021-12-01,17.378090000000043,78.42141000000004,,,,29.512413019084025,116.43144179866358,33.6103247065002,,,,4.067317829944134,109.55945386992497,513.0
"Langar House, Police Station ",2022-01-01,17.378090000000043,78.42141000000004,,,,27.21411653573146,104.30345117845168,27.55271208015117,,,,4.004161990273154,99.67709502431768,513.0
"Langar House, Police Station ",2022-02-01,17.378090000000043,78.42141000000004,,,,31.444498482775412,103.76615279654392,29.20555980475848,,,,3.7997888271397904,101.34637892615277,513.0
"Langar House, Police Station ",2022-03-01,17.378090000000043,78.42141000000004,,,,29.988699027315032,110.32102655877186,27.420242936540422,,,,3.988959788036951,105.79178613083866,513.0
"Langar House, Police Station ",2022-04-01,17.378090000000043,78.42141000000004,,,,28.825599617579385,103.13006609302988,32.039711706039526,,,,4.400356445109507,90.36256598910944,513.0
"Langar House, Police Station ",2022-05-01,17.378090000000043,78.42141000000004,,,,28.96125849673923,90.99151458950546,24.47154765856993,,,,4.578325407435431,77.19038879493971,513.0
"Langar House, Police Station ",2022-06-01,17.378090000000043,78.42141000000004,,,,26.919753086423725,73.22856541606569,24.937665640856938,,,,3.767646894476728,74.97866479961276,513.0
"Langar House, Police Station ",2022-07-01,17.378090000000043,78.42141000000004,,,,31.25514403292719,61.71962682379382,22.906593886014416,,,,3.4524936868686065,56.85981341189691,513.0
"Langar House, Police Station ",2022-08-01,17.378090000000043,78.42141000000004,,,,40.20700835516151,61.84374610300554,17.135845811320287,,,,2.5655214698424595,57.518647245051156,513.0
"Langar House, Police Station ",2022-09-01,17.378090000000043,78.42141000000004,,,,33.16711560045378,64.78926292210772,22.30618100282778,,,,4.045080433969381,53.89463146105386,513.0
"Langar House, Police Station ",2022-10-01,17.378090000000043,78.42141000000004,,,,39.28114378645128,61.492482589366524,25.889298533725864,,,,4.059164912070242,54.23145030552449,513.0
"Langar House, Police Station ",2022-11-01,17.378090000000043,78.42141000000004,,,,28.30897867564882,85.54716610549902,28.27744292518636,,,,4.504913019079644,74.7735830527495,513.0
"Langar House, Police Station ",2022-12-01,17.378090000000043,78.42141000000004,,,,32.25610781007103,102.38135282316853,26.614773589325967,,,,4.818065940839688,90.15764251829043,513.0
"MGBS, Bus stand ",2016-01-01,17.379643723074192,78.48286147937431,,,,,81.0,21.3,,,,4.3,79.0,488.0
"MGBS, Bus stand ",2016-02-01,17.379643723074192,78.48286147937431,,,,,80.0,20.7,,,,4.3,80.0,488.0
"MGBS, Bus stand ",2016-03-01,17.379643723074192,78.48286147937431,,,,,98.0,19.6,,,,4.4,95.0,488.0
"MGBS, Bus stand ",2016-04-01,17.379643723074192,78.48286147937431,,,,,95.0,21.5,,,,4.6,93.0,488.0
"MGBS, Bus stand ",2016-05-01,17.379643723074192,78.48286147937431,,,,,71.0,20.6,,,,4.8,71.0,488.0
"MGBS, Bus stand ",2016-06-01,17.379643723074192,78.48286147937431,,,,,67.0,20.1,,,,4.6,66.0,488.0
"MGBS, Bus stand ",2016-07-01,17.379643723074192,78.48286147937431,,,,,68.0,19.6,,,,4.7,68.0,488.0
"MGBS, Bus stand ",2016-08-01,17.379643723074192,78.48286147937431,,,,,54.0,20.2,,,,4.8,54.0,488.0
"MGBS, Bus stand ",2016-09-01,17.379643723074192,78.48286147937431,,,,,47.0,18.0,,,,4.5,47.0,488.0
"MGBS, Bus stand ",2016-10-01,17.379643723074192,78.48286147937431,,,,,74.0,21.8,,,,4.7,73.0,488.0
"MGBS, Bus stand ",2016-11-01,17.379643723074192,78.48286147937431,,,,,83.0,23.0,,,,4.6,81.0,488.0
"MGBS, Bus stand ",2016-12-01,17.379643723074192,78.48286147937431,,,,,90.0,23.8,,,,4.8,88.0,488.0
"MGBS, Bus stand ",2017-01-01,17.379643723074192,78.48286147937431,,,,,123.0,24.0,,,,5.1,115.0,488.0
"MGBS, Bus stand ",2017-02-01,17.379643723074192,78.48286147937431,,,,,130.0,20.0,,,,6.2,120.0,488.0
"MGBS, Bus stand ",2017-03-01,17.379643723074192,78.48286147937431,,,,,116.0,20.3,,,,5.599999999999999,111.0,488.0
"MGBS, Bus stand ",2017-04-01,17.379643723074192,78.48286147937431,,,,,129.0,21.3,,,,4.6,119.0,488.0
"MGBS, Bus stand ",2017-05-01,17.379643723074192,78.48286147937431,,,,,112.0,22.7,,,,4.7,105.0,488.0
"MGBS, Bus stand ",2017-06-01,17.379643723074192,78.48286147937431,,,,,46.0,21.600000000000005,,,,4.5,46.0,488.0
"MGBS, Bus stand ",2017-07-01,17.379643723074192,78.48286147937431,,,,,58.0,21.1,,,,4.7,57.5,488.0
"MGBS, Bus stand ",2017-08-01,17.379643723074192,78.48286147937431,,,,,83.0,20.2,,,,4.7,80.23529411764706,488.0
"MGBS, Bus stand ",2017-09-01,17.379643723074192,78.48286147937431,,,,,116.0,22.7,,,,4.6,108.53333333333332,488.0
"MGBS, Bus stand ",2017-10-01,17.379643723074192,78.48286147937431,,,,,108.0,24.7,,,,4.8,101.6875,488.0
"MGBS, Bus stand ",2017-11-01,17.379643723074192,78.48286147937431,,,,,82.0,22.899999999999995,,,,4.6,81.1,488.0
"MGBS, Bus stand ",2017-12-01,17.379643723074192,78.48286147937431,,,,,103.0,23.7,,,,4.7,99.0,488.0
"MGBS, Bus stand ",2018-01-01,17.379643723074192,78.48286147937431,,,,,107.0,24.5,,,,4.7,102.0,488.0
"MGBS, Bus stand ",2018-02-01,17.379643723074192,78.48286147937431,,,,,114.0,23.3,,,,5.1,106.5,488.0
"MGBS, Bus stand ",2018-03-01,17.379643723074192,78.48286147937431,,,,,117.0,23.5,,,,4.7,110.11111111111111,488.0
"MGBS, Bus stand ",2018-04-01,17.379643723074192,78.48286147937431,,,,,92.0,23.3,,,,4.5,88.76470588235294,488.0
"MGBS, Bus stand ",2018-05-01,17.379643723074192,78.48286147937431,,,,,87.0,23.2,,,,4.5,83.125,488.0
"MGBS, Bus stand ",2018-06-01,17.379643723074192,78.48286147937431,,,,,73.0,25.2,,,,4.8,72.93333333333334,488.0
"MGBS, Bus stand ",2018-07-01,17.379643723074192,78.48286147937431,,,,,77.0,23.3,,,,4.6,74.61904761904762,488.0
"MGBS, Bus stand ",2018-08-01,17.379643723074192,78.48286147937431,,,,,88.0,22.5,,,,4.7,86.47368421052632,488.0
"MGBS, Bus stand ",2018-09-01,17.379643723074192,78.48286147937431,,,,,102.0,26.100000000000005,,,,4.6,97.88888888888889,488.0
"MGBS, Bus stand ",2018-10-01,17.379643723074192,78.48286147937431,,,,,104.0,25.399999999999995,,,,4.7,100.0,488.0
"MGBS, Bus stand ",2018-11-01,17.379643723074192,78.48286147937431,,,,,105.0,25.0,,,,4.7,100.23076923076924,488.0
"MGBS, Bus stand ",2018-12-01,17.379643723074192,78.48286147937431,,,,,112.0,27.8,,,,4.9,105.45294117647056,488.0
"MGBS, Bus stand ",2019-01-01,17.379643723074192,78.48286147937431,,,,,120.0,35.9,,,,5.1,113.609451721409,488.0
"MGBS, Bus stand ",2019-02-01,17.379643723074192,78.48286147937431,,,,,99.0,26.399999999999995,,,,5.2,96.78283056596285,488.0
"MGBS, Bus stand ",2019-03-01,17.379643723074192,78.48286147937431,,,,,113.0,25.3,,,,4.6,106.6147233185365,488.0
"MGBS, Bus stand ",2019-04-01,17.379643723074192,78.48286147937431,,,,,83.0,25.100000000000005,,,,4.1,89.2563511351972,488.0
"MGBS, Bus stand ",2019-05-01,17.379643723074192,78.48286147937431,,,,,109.0,28.2,,,,,106.243373484378,488.0
"MGBS, Bus stand ",2019-06-01,17.379643723074192,78.48286147937431,,,,,95.0,26.7,,,,4.2,96.76895384594579,488.0
"MGBS, Bus stand ",2019-07-01,17.379643723074192,78.48286147937431,,,,,79.0,23.399999999999995,,,,2.0,83.37141737791694,488.0
"MGBS, Bus stand ",2019-08-01,17.379643723074192,78.48286147937431,,,,,64.0,20.6,,,,4.0,69.0,488.0
"MGBS, Bus stand ",2019-09-01,17.379643723074192,78.48286147937431,,,,,67.0,23.7,,,,2.0,77.42890900187581,488.0
"MGBS, Bus stand ",2019-10-01,17.379643723074192,78.48286147937431,,,,,73.0,28.399999999999995,,,,2.0,76.5,488.0
"MGBS, Bus stand ",2019-11-01,17.379643723074192,78.48286147937431,,,,,110.0,24.7,,,,2.0,104.0,488.0
"MGBS, Bus stand ",2019-12-01,17.379643723074192,78.48286147937431,,,,,110.0,28.399999999999995,,,,2.0,102.0,488.0
"MGBS, Bus stand ",2020-01-01,17.379643723074192,78.48286147937431,,,,,95.0,24.100000000000005,,,,2.0,91.0,488.0
"MGBS, Bus stand ",2020-02-01,17.379643723074192,78.48286147937431,,,,,89.0,21.899999999999995,,,,2.0,91.5,488.0
"MGBS, Bus stand ",2020-03-01,17.379643723074192,78.48286147937431,,,,,102.0,22.899999999999995,,,,2.0,100.5,488.0
"MGBS, Bus stand ",2020-04-01,17.379643723074192,78.48286147937431,,,,,,,,,,,57.0,488.0
"MGBS, Bus stand ",2020-05-01,17.379643723074192,78.48286147937431,,,,,,,,,,,63.0,488.0
"MGBS, Bus stand ",2020-06-01,17.379643723074192,78.48286147937431,,,,,,,,,,,54.0,488.0
"MGBS, Bus stand ",2020-07-01,17.379643723074192,78.48286147937431,,,,,,,,,,,51.0,488.0
"MGBS, Bus stand ",2020-08-01,17.379643723074192,78.48286147937431,,,,,,,,,,,49.0,488.0
"MGBS, Bus stand ",2020-09-01,17.379643723074192,78.48286147937431,,,,10.0,63.0,18.7,,,,4.4,56.0,488.0
"MGBS, Bus stand ",2020-10-01,17.379643723074192,78.48286147937431,,,,10.0,66.0,22.600000000000005,,,,4.5,62.5,488.0
"MGBS, Bus stand ",2020-11-01,17.379643723074192,78.48286147937431,,,,10.0,67.0,32.8,,,,6.599999999999999,81.5,488.0
"MGBS, Bus stand ",2020-12-01,17.379643723074192,78.48286147937431,,,,17.0,98.0,39.9,,,,4.9,99.5,488.0
"MGBS, Bus stand ",2021-01-01,17.379643723074192,78.48286147937431,,,,22.17769250623044,131.71292583524706,41.99710315206167,,,,6.078941743796952,110.5,488.0
"MGBS, Bus stand ",2021-02-01,17.379643723074192,78.48286147937431,,,,23.21518046239878,98.062359884631,40.87452210059614,,,,4.622208927646184,101.25137837549282,488.0
"MGBS, Bus stand ",2021-03-01,17.379643723074192,78.48286147937431,,,,25.948559467271632,101.81671781360372,37.13321432570291,,,,4.6436374642023655,103.33186230054861,488.0
"MGBS, Bus stand ",2021-04-01,17.379643723074192,78.48286147937431,,,,22.677433204543448,88.84235538235914,39.06457499618397,,,,4.693269081895833,82.36956202465402,488.0
"MGBS, Bus stand ",2021-05-01,17.379643723074192,78.48286147937431,,,,17.297484183328834,49.88833032015052,28.101690403135468,,,,3.829032406060261,51.10103323209473,488.0
"MGBS, Bus stand ",2021-06-01,17.379643723074192,78.48286147937431,,,,12.510510531091896,66.96317610117401,33.71118340329892,,,,2.922218549469114,55.5518076286274,488.0
"MGBS, Bus stand ",2021-07-01,17.379643723074192,78.48286147937431,,,,19.582131921087104,54.25736497025472,23.38302344897131,,,,2.6032631376038897,50.818081125520536,488.0
"MGBS, Bus stand ",2021-08-01,17.379643723074192,78.48286147937431,,,,17.244889521131412,50.79441420574357,26.33040868048859,,,,2.3889688118503205,47.904164187775756,488.0
"MGBS, Bus stand ",2021-09-01,17.379643723074192,78.48286147937431,,,,19.949920576260688,43.81942621779314,27.875530177946825,,,,2.591914730388256,47.63460309486351,488.0
"MGBS, Bus stand ",2021-10-01,17.379643723074192,78.48286147937431,,,,25.82663586833111,75.81978575625297,28.243325710946795,,,,3.502609315161127,64.95842839311027,488.0
"MGBS, Bus stand ",2021-11-01,17.379643723074192,78.48286147937431,,,,32.87740344001031,86.48011241446268,27.397623461363043,,,,4.477096132510436,80.81239907322991,488.0
"MGBS, Bus stand ",2021-12-01,17.379643723074192,78.48286147937431,,,,41.698620711975735,119.90037393474312,37.86358481293272,,,,4.8939673236189245,108.58514260086125,488.0
"MGBS, Bus stand ",2022-01-01,17.379643723074192,78.48286147937431,,,,32.402063882634,122.84381793621894,30.994979576399327,,,,5.087412652101348,108.49042944615508,488.0
"MGBS, Bus stand ",2022-02-01,17.379643723074192,78.48286147937431,,,,37.84122247454057,102.1786379319892,33.13325242647898,,,,4.269239238556924,98.69595084381038,488.0
"MGBS, Bus stand ",2022-03-01,17.379643723074192,78.48286147937431,,,,35.09891112778887,101.76142673841304,32.0957834937379,,,,4.241770961360312,106.21394687815591,488.0
"MGBS, Bus stand ",2022-04-01,17.379643723074192,78.48286147937431,,,,34.47230535815558,108.38641606993878,33.508498489865886,,,,4.546493744024427,101.15162619047463,488.0
"MGBS, Bus stand ",2022-05-01,17.379643723074192,78.48286147937431,,,,34.39311022919331,91.98057668830565,22.94314858457422,,,,4.154701638831545,93.29015817168758,488.0
"MGBS, Bus stand ",2022-06-01,17.379643723074192,78.48286147937431,,,,28.77454140650632,78.76192645338249,18.852903846322626,,,,3.961071081730173,81.84283842917029,488.0
"MGBS, Bus stand ",2022-07-01,17.379643723074192,78.48286147937431,,,,33.80712070946989,59.44862845289261,21.254795606555504,,,,3.2882123404157766,54.913193308367596,488.0
"MGBS, Bus stand ",2022-08-01,17.379643723074192,78.48286147937431,,,,46.639824167656606,59.300714207012,22.11280102857789,,,,2.100723671904087,61.36582939026364,488.0
"MGBS, Bus stand ",2022-09-01,17.379643723074192,78.48286147937431,,,,40.29720760165164,64.64345148974374,23.73118558942576,,,,3.989794697648088,66.35249030478599,488.0
"MGBS, Bus stand ",2022-10-01,17.379643723074192,78.48286147937431,,,,37.58733250131347,63.98907737322745,25.20974193179382,,,,4.70817445228871,63.84302764064592,488.0
"MGBS, Bus stand ",2022-11-01,17.379643723074192,78.48286147937431,,,,26.138357341456697,96.56193464250175,28.524743052553315,,,,4.788929847157122,91.7523038296666,488.0
"MGBS, Bus stand ",2022-12-01,17.379643723074192,78.48286147937431,,,,36.20605090933962,95.1191416217368,28.19261544834536,,,,4.365860200336882,96.29806179328756,488.0
"Madhapur, Shilpa Kalavedika ",2016-01-01,19.02619000000004,78.36262000000005,,,,,97.0,20.6,,,,4.3,94.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-02-01,19.02619000000004,78.36262000000005,,,,,90.0,19.7,,,,4.2,88.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-03-01,19.02619000000004,78.36262000000005,,,,,89.0,19.3,,,,4.3,88.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-04-01,19.02619000000004,78.36262000000005,,,,,84.0,19.1,,,,4.5,82.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-05-01,19.02619000000004,78.36262000000005,,,,,70.0,22.6,,,,4.7,68.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-06-01,19.02619000000004,78.36262000000005,,,,,58.0,18.9,,,,4.9,58.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-07-01,19.02619000000004,78.36262000000005,,,,,55.0,17.8,,,,4.5,55.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-08-01,19.02619000000004,78.36262000000005,,,,,49.0,18.0,,,,4.5,49.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-09-01,19.02619000000004,78.36262000000005,,,,,40.0,16.7,,,,4.3,42.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-10-01,19.02619000000004,78.36262000000005,,,,,65.0,18.4,,,,4.5,65.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-11-01,19.02619000000004,78.36262000000005,,,,,101.0,17.0,,,,4.5,98.0,314.0
"Madhapur, Shilpa Kalavedika ",2016-12-01,19.02619000000004,78.36262000000005,,,,,105.0,19.6,,,,4.7,102.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-01-01,19.02619000000004,78.36262000000005,,,,,104.0,28.8,,,,5.2,101.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-02-01,19.02619000000004,78.36262000000005,,,,,106.0,23.7,,,,5.0,104.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-03-01,19.02619000000004,78.36262000000005,,,,,86.0,22.9,,,,5.1,86.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-04-01,19.02619000000004,78.36262000000005,,,,,109.0,21.7,,,,4.7,102.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-05-01,19.02619000000004,78.36262000000005,,,,,120.0,21.2,,,,5.2,109.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-06-01,19.02619000000004,78.36262000000005,,,,,47.0,22.7,,,,4.5,47.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-07-01,19.02619000000004,78.36262000000005,,,,,40.0,17.9,,,,4.8,39.57142857142857,314.0
"Madhapur, Shilpa Kalavedika ",2017-08-01,19.02619000000004,78.36262000000005,,,,,42.0,19.4,,,,4.9,43.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-09-01,19.02619000000004,78.36262000000005,,,,,74.0,20.5,,,,4.9,73.76190476190476,314.0
"Madhapur, Shilpa Kalavedika ",2017-10-01,19.02619000000004,78.36262000000005,,,,,78.0,22.8,,,,4.6,77.0,314.0
"Madhapur, Shilpa Kalavedika ",2017-11-01,19.02619000000004,78.36262000000005,,,,,107.0,22.3,,,,4.8,103.5,314.0
"Madhapur, Shilpa Kalavedika ",2017-12-01,19.02619000000004,78.36262000000005,,,,,116.0,28.1,,,,4.7,108.7,314.0
"Madhapur, Shilpa Kalavedika ",2018-01-01,19.02619000000004,78.36262000000005,,,,,121.0,24.5,,,,4.7,111.95,314.0
"Madhapur, Shilpa Kalavedika ",2018-02-01,19.02619000000004,78.36262000000005,,,,,104.0,22.9,,,,4.9,99.8125,314.0
"Madhapur, Shilpa Kalavedika ",2018-03-01,19.02619000000004,78.36262000000005,,,,,111.0,21.2,,,,5.0,105.3529411764706,314.0
"Madhapur, Shilpa Kalavedika ",2018-04-01,19.02619000000004,78.36262000000005,,,,,108.0,21.1,,,,4.7,104.42857142857144,314.0
"Madhapur, Shilpa Kalavedika ",2018-05-01,19.02619000000004,78.36262000000005,,,,,100.0,20.1,,,,4.7,96.6,314.0
"Madhapur, Shilpa Kalavedika ",2018-06-01,19.02619000000004,78.36262000000005,,,,,72.0,22.9,,,,4.6,72.47368421052632,314.0
"Madhapur, Shilpa Kalavedika ",2018-07-01,19.02619000000004,78.36262000000005,,,,,71.0,21.7,,,,4.5,71.0,314.0
"Madhapur, Shilpa Kalavedika ",2018-08-01,19.02619000000004,78.36262000000005,,,,,68.0,21.5,,,,4.6,67.71428571428571,314.0
"Madhapur, Shilpa Kalavedika ",2018-09-01,19.02619000000004,78.36262000000005,,,,,86.0,21.0,,,,4.6,84.3,314.0
"Madhapur, Shilpa Kalavedika ",2018-10-01,19.02619000000004,78.36262000000005,,,,,103.0,25.7,,,,4.6,98.72222222222224,314.0
"Madhapur, Shilpa Kalavedika ",2018-11-01,19.02619000000004,78.36262000000005,,,,,94.0,26.2,,,,4.7,91.4375,314.0
"Madhapur, Shilpa Kalavedika ",2018-12-01,19.02619000000004,78.36262000000005,,,,,111.0,26.7,,,,4.6,105.2842105263158,314.0
"Madhapur, Shilpa Kalavedika ",2019-01-01,19.02619000000004,78.36262000000005,,,,,115.0,29.5,,,,4.5,108.746062162923,314.0
"Madhapur, Shilpa Kalavedika ",2019-02-01,19.02619000000004,78.36262000000005,,,,,103.0,24.0,,,,5.3,96.8151399782097,314.0
"Madhapur, Shilpa Kalavedika ",2019-03-01,19.02619000000004,78.36262000000005,,,,,111.0,23.5,,,,4.7,105.764144268682,314.0
"Madhapur, Shilpa Kalavedika ",2019-04-01,19.02619000000004,78.36262000000005,,,,,93.0,25.1,,,,,91.7436671013787,314.0
"Madhapur, Shilpa Kalavedika ",2019-05-01,19.02619000000004,78.36262000000005,,,,,107.0,29.0,,,,,103.682654692726,314.0
"Madhapur, Shilpa Kalavedika ",2019-06-01,19.02619000000004,78.36262000000005,,,,,77.0,24.5,,,,4.1,76.8613449808855,314.0
"Madhapur, Shilpa Kalavedika ",2019-07-01,19.02619000000004,78.36262000000005,,,,,75.0,21.7,,,,2.0,75.0973880985104,314.0
"Madhapur, Shilpa Kalavedika ",2019-08-01,19.02619000000004,78.36262000000005,,,,,55.0,18.7,,,,4.0,55.0,314.0
"Madhapur, Shilpa Kalavedika ",2019-09-01,19.02619000000004,78.36262000000005,,,,,76.0,20.0,,,,2.0,76.1729834002132,314.0
"Madhapur, Shilpa Kalavedika ",2019-10-01,19.02619000000004,78.36262000000005,,,,,93.0,25.3,,,,2.0,91.234535631277,314.0
